"","forest_cover","p_value","patch_no","Y","X","Land_use","Fragmentation","core_patch_count","edge_patch_count","disturbed_patch_count"
"26919",0.7,0.25,1919,32,39,"Edge","Medium",970,772,758
"26920",0.7,0.25,1920,31,39,"Edge","Medium",970,772,758
"26921",0.7,0.25,1921,30,39,"Disturbed","Medium",970,772,758
"26922",0.7,0.25,1922,29,39,"Disturbed","Medium",970,772,758
"26923",0.7,0.25,1923,28,39,"Disturbed","Medium",970,772,758
"26924",0.7,0.25,1924,27,39,"Disturbed","Medium",970,772,758
"26925",0.7,0.25,1925,26,39,"Disturbed","Medium",970,772,758
"26926",0.7,0.25,1926,25,39,"Disturbed","Medium",970,772,758
"26927",0.7,0.25,1927,24,39,"Disturbed","Medium",970,772,758
"26928",0.7,0.25,1928,23,39,"Edge","Medium",970,772,758
"26929",0.7,0.25,1929,22,39,"Disturbed","Medium",970,772,758
"26930",0.7,0.25,1930,21,39,"Disturbed","Medium",970,772,758
"26931",0.7,0.25,1931,20,39,"Disturbed","Medium",970,772,758
"26932",0.7,0.25,1932,19,39,"Disturbed","Medium",970,772,758
"26933",0.7,0.25,1933,18,39,"Disturbed","Medium",970,772,758
"26934",0.7,0.25,1934,17,39,"Edge","Medium",970,772,758
"26935",0.7,0.25,1935,16,39,"Edge","Medium",970,772,758
"26936",0.7,0.25,1936,15,39,"Disturbed","Medium",970,772,758
"26937",0.7,0.25,1937,14,39,"Disturbed","Medium",970,772,758
"26938",0.7,0.25,1938,13,39,"Disturbed","Medium",970,772,758
"26939",0.7,0.25,1939,12,39,"Disturbed","Medium",970,772,758
"26940",0.7,0.25,1940,11,39,"Disturbed","Medium",970,772,758
"26941",0.7,0.25,1941,10,39,"Edge","Medium",970,772,758
"26942",0.7,0.25,1942,9,39,"Core","Medium",970,772,758
"26943",0.7,0.25,1943,8,39,"Edge","Medium",970,772,758
"26944",0.7,0.25,1944,7,39,"Core","Medium",970,772,758
"26945",0.7,0.25,1945,6,39,"Edge","Medium",970,772,758
"26946",0.7,0.25,1946,5,39,"Disturbed","Medium",970,772,758
"26947",0.7,0.25,1947,4,39,"Disturbed","Medium",970,772,758
"26948",0.7,0.25,1948,3,39,"Disturbed","Medium",970,772,758
"26949",0.7,0.25,1949,2,39,"Edge","Medium",970,772,758
"26950",0.7,0.25,1950,1,39,"Edge","Medium",970,772,758
"26951",0.7,0.25,1951,50,40,"Disturbed","Medium",970,772,758
"26952",0.7,0.25,1952,49,40,"Disturbed","Medium",970,772,758
"26953",0.7,0.25,1953,48,40,"Disturbed","Medium",970,772,758
"26954",0.7,0.25,1954,47,40,"Edge","Medium",970,772,758
"26955",0.7,0.25,1955,46,40,"Core","Medium",970,772,758
"26956",0.7,0.25,1956,45,40,"Core","Medium",970,772,758
"26957",0.7,0.25,1957,44,40,"Core","Medium",970,772,758
"26958",0.7,0.25,1958,43,40,"Core","Medium",970,772,758
"26959",0.7,0.25,1959,42,40,"Edge","Medium",970,772,758
"26960",0.7,0.25,1960,41,40,"Disturbed","Medium",970,772,758
"26961",0.7,0.25,1961,40,40,"Disturbed","Medium",970,772,758
"26962",0.7,0.25,1962,39,40,"Disturbed","Medium",970,772,758
"26963",0.7,0.25,1963,38,40,"Disturbed","Medium",970,772,758
"26964",0.7,0.25,1964,37,40,"Disturbed","Medium",970,772,758
"26965",0.7,0.25,1965,36,40,"Disturbed","Medium",970,772,758
"26966",0.7,0.25,1966,35,40,"Disturbed","Medium",970,772,758
"26967",0.7,0.25,1967,34,40,"Disturbed","Medium",970,772,758
"26968",0.7,0.25,1968,33,40,"Disturbed","Medium",970,772,758
"26969",0.7,0.25,1969,32,40,"Disturbed","Medium",970,772,758
"26970",0.7,0.25,1970,31,40,"Disturbed","Medium",970,772,758
"26971",0.7,0.25,1971,30,40,"Disturbed","Medium",970,772,758
"26972",0.7,0.25,1972,29,40,"Disturbed","Medium",970,772,758
"26973",0.7,0.25,1973,28,40,"Disturbed","Medium",970,772,758
"26974",0.7,0.25,1974,27,40,"Disturbed","Medium",970,772,758
"26975",0.7,0.25,1975,26,40,"Disturbed","Medium",970,772,758
"26976",0.7,0.25,1976,25,40,"Disturbed","Medium",970,772,758
"26977",0.7,0.25,1977,24,40,"Edge","Medium",970,772,758
"26978",0.7,0.25,1978,23,40,"Core","Medium",970,772,758
"26979",0.7,0.25,1979,22,40,"Edge","Medium",970,772,758
"26980",0.7,0.25,1980,21,40,"Disturbed","Medium",970,772,758
"26981",0.7,0.25,1981,20,40,"Edge","Medium",970,772,758
"26982",0.7,0.25,1982,19,40,"Disturbed","Medium",970,772,758
"26983",0.7,0.25,1983,18,40,"Disturbed","Medium",970,772,758
"26984",0.7,0.25,1984,17,40,"Disturbed","Medium",970,772,758
"26985",0.7,0.25,1985,16,40,"Disturbed","Medium",970,772,758
"26986",0.7,0.25,1986,15,40,"Disturbed","Medium",970,772,758
"26987",0.7,0.25,1987,14,40,"Disturbed","Medium",970,772,758
"26988",0.7,0.25,1988,13,40,"Disturbed","Medium",970,772,758
"26989",0.7,0.25,1989,12,40,"Disturbed","Medium",970,772,758
"26990",0.7,0.25,1990,11,40,"Edge","Medium",970,772,758
"26991",0.7,0.25,1991,10,40,"Edge","Medium",970,772,758
"26992",0.7,0.25,1992,9,40,"Edge","Medium",970,772,758
"26993",0.7,0.25,1993,8,40,"Disturbed","Medium",970,772,758
"26994",0.7,0.25,1994,7,40,"Edge","Medium",970,772,758
"26995",0.7,0.25,1995,6,40,"Core","Medium",970,772,758
"26996",0.7,0.25,1996,5,40,"Edge","Medium",970,772,758
"26997",0.7,0.25,1997,4,40,"Edge","Medium",970,772,758
"26998",0.7,0.25,1998,3,40,"Edge","Medium",970,772,758
"26999",0.7,0.25,1999,2,40,"Core","Medium",970,772,758
"27000",0.7,0.25,2000,1,40,"Edge","Medium",970,772,758
"27001",0.7,0.25,2001,50,41,"Disturbed","Medium",970,772,758
"27002",0.7,0.25,2002,49,41,"Disturbed","Medium",970,772,758
"27003",0.7,0.25,2003,48,41,"Disturbed","Medium",970,772,758
"27004",0.7,0.25,2004,47,41,"Edge","Medium",970,772,758
"27005",0.7,0.25,2005,46,41,"Core","Medium",970,772,758
"27006",0.7,0.25,2006,45,41,"Core","Medium",970,772,758
"27007",0.7,0.25,2007,44,41,"Core","Medium",970,772,758
"27008",0.7,0.25,2008,43,41,"Core","Medium",970,772,758
"27009",0.7,0.25,2009,42,41,"Core","Medium",970,772,758
"27010",0.7,0.25,2010,41,41,"Edge","Medium",970,772,758
"27011",0.7,0.25,2011,40,41,"Edge","Medium",970,772,758
"27012",0.7,0.25,2012,39,41,"Edge","Medium",970,772,758
"27013",0.7,0.25,2013,38,41,"Edge","Medium",970,772,758
"27014",0.7,0.25,2014,37,41,"Edge","Medium",970,772,758
"27015",0.7,0.25,2015,36,41,"Disturbed","Medium",970,772,758
"27016",0.7,0.25,2016,35,41,"Disturbed","Medium",970,772,758
"27017",0.7,0.25,2017,34,41,"Disturbed","Medium",970,772,758
"27018",0.7,0.25,2018,33,41,"Disturbed","Medium",970,772,758
"27019",0.7,0.25,2019,32,41,"Disturbed","Medium",970,772,758
"27020",0.7,0.25,2020,31,41,"Disturbed","Medium",970,772,758
"27021",0.7,0.25,2021,30,41,"Disturbed","Medium",970,772,758
"27022",0.7,0.25,2022,29,41,"Edge","Medium",970,772,758
"27023",0.7,0.25,2023,28,41,"Edge","Medium",970,772,758
"27024",0.7,0.25,2024,27,41,"Disturbed","Medium",970,772,758
"27025",0.7,0.25,2025,26,41,"Disturbed","Medium",970,772,758
"27026",0.7,0.25,2026,25,41,"Disturbed","Medium",970,772,758
"27027",0.7,0.25,2027,24,41,"Disturbed","Medium",970,772,758
"27028",0.7,0.25,2028,23,41,"Edge","Medium",970,772,758
"27029",0.7,0.25,2029,22,41,"Core","Medium",970,772,758
"27030",0.7,0.25,2030,21,41,"Edge","Medium",970,772,758
"27031",0.7,0.25,2031,20,41,"Edge","Medium",970,772,758
"27032",0.7,0.25,2032,19,41,"Disturbed","Medium",970,772,758
"27033",0.7,0.25,2033,18,41,"Disturbed","Medium",970,772,758
"27034",0.7,0.25,2034,17,41,"Disturbed","Medium",970,772,758
"27035",0.7,0.25,2035,16,41,"Disturbed","Medium",970,772,758
"27036",0.7,0.25,2036,15,41,"Disturbed","Medium",970,772,758
"27037",0.7,0.25,2037,14,41,"Disturbed","Medium",970,772,758
"27038",0.7,0.25,2038,13,41,"Disturbed","Medium",970,772,758
"27039",0.7,0.25,2039,12,41,"Edge","Medium",970,772,758
"27040",0.7,0.25,2040,11,41,"Edge","Medium",970,772,758
"27041",0.7,0.25,2041,10,41,"Disturbed","Medium",970,772,758
"27042",0.7,0.25,2042,9,41,"Disturbed","Medium",970,772,758
"27043",0.7,0.25,2043,8,41,"Disturbed","Medium",970,772,758
"27044",0.7,0.25,2044,7,41,"Edge","Medium",970,772,758
"27045",0.7,0.25,2045,6,41,"Core","Medium",970,772,758
"27046",0.7,0.25,2046,5,41,"Core","Medium",970,772,758
"27047",0.7,0.25,2047,4,41,"Core","Medium",970,772,758
"27048",0.7,0.25,2048,3,41,"Core","Medium",970,772,758
"27049",0.7,0.25,2049,2,41,"Core","Medium",970,772,758
"27050",0.7,0.25,2050,1,41,"Edge","Medium",970,772,758
"27051",0.7,0.25,2051,50,42,"Disturbed","Medium",970,772,758
"27052",0.7,0.25,2052,49,42,"Disturbed","Medium",970,772,758
"27053",0.7,0.25,2053,48,42,"Disturbed","Medium",970,772,758
"27054",0.7,0.25,2054,47,42,"Edge","Medium",970,772,758
"27055",0.7,0.25,2055,46,42,"Core","Medium",970,772,758
"27056",0.7,0.25,2056,45,42,"Core","Medium",970,772,758
"27057",0.7,0.25,2057,44,42,"Core","Medium",970,772,758
"27058",0.7,0.25,2058,43,42,"Core","Medium",970,772,758
"27059",0.7,0.25,2059,42,42,"Core","Medium",970,772,758
"27060",0.7,0.25,2060,41,42,"Edge","Medium",970,772,758
"27061",0.7,0.25,2061,40,42,"Core","Medium",970,772,758
"27062",0.7,0.25,2062,39,42,"Core","Medium",970,772,758
"27063",0.7,0.25,2063,38,42,"Core","Medium",970,772,758
"27064",0.7,0.25,2064,37,42,"Edge","Medium",970,772,758
"27065",0.7,0.25,2065,36,42,"Disturbed","Medium",970,772,758
"27066",0.7,0.25,2066,35,42,"Disturbed","Medium",970,772,758
"27067",0.7,0.25,2067,34,42,"Disturbed","Medium",970,772,758
"27068",0.7,0.25,2068,33,42,"Disturbed","Medium",970,772,758
"27069",0.7,0.25,2069,32,42,"Disturbed","Medium",970,772,758
"27070",0.7,0.25,2070,31,42,"Disturbed","Medium",970,772,758
"27071",0.7,0.25,2071,30,42,"Disturbed","Medium",970,772,758
"27072",0.7,0.25,2072,29,42,"Edge","Medium",970,772,758
"27073",0.7,0.25,2073,28,42,"Core","Medium",970,772,758
"27074",0.7,0.25,2074,27,42,"Edge","Medium",970,772,758
"27075",0.7,0.25,2075,26,42,"Disturbed","Medium",970,772,758
"27076",0.7,0.25,2076,25,42,"Disturbed","Medium",970,772,758
"27077",0.7,0.25,2077,24,42,"Disturbed","Medium",970,772,758
"27078",0.7,0.25,2078,23,42,"Edge","Medium",970,772,758
"27079",0.7,0.25,2079,22,42,"Core","Medium",970,772,758
"27080",0.7,0.25,2080,21,42,"Core","Medium",970,772,758
"27081",0.7,0.25,2081,20,42,"Core","Medium",970,772,758
"27082",0.7,0.25,2082,19,42,"Edge","Medium",970,772,758
"27083",0.7,0.25,2083,18,42,"Disturbed","Medium",970,772,758
"27084",0.7,0.25,2084,17,42,"Disturbed","Medium",970,772,758
"27085",0.7,0.25,2085,16,42,"Disturbed","Medium",970,772,758
"27086",0.7,0.25,2086,15,42,"Disturbed","Medium",970,772,758
"27087",0.7,0.25,2087,14,42,"Disturbed","Medium",970,772,758
"27088",0.7,0.25,2088,13,42,"Disturbed","Medium",970,772,758
"27089",0.7,0.25,2089,12,42,"Edge","Medium",970,772,758
"27090",0.7,0.25,2090,11,42,"Edge","Medium",970,772,758
"27091",0.7,0.25,2091,10,42,"Disturbed","Medium",970,772,758
"27092",0.7,0.25,2092,9,42,"Disturbed","Medium",970,772,758
"27093",0.7,0.25,2093,8,42,"Disturbed","Medium",970,772,758
"27094",0.7,0.25,2094,7,42,"Edge","Medium",970,772,758
"27095",0.7,0.25,2095,6,42,"Core","Medium",970,772,758
"27096",0.7,0.25,2096,5,42,"Core","Medium",970,772,758
"27097",0.7,0.25,2097,4,42,"Core","Medium",970,772,758
"27098",0.7,0.25,2098,3,42,"Core","Medium",970,772,758
"27099",0.7,0.25,2099,2,42,"Edge","Medium",970,772,758
"27100",0.7,0.25,2100,1,42,"Disturbed","Medium",970,772,758
"27101",0.7,0.25,2101,50,43,"Disturbed","Medium",970,772,758
"27102",0.7,0.25,2102,49,43,"Disturbed","Medium",970,772,758
"27103",0.7,0.25,2103,48,43,"Edge","Medium",970,772,758
"27104",0.7,0.25,2104,47,43,"Core","Medium",970,772,758
"27105",0.7,0.25,2105,46,43,"Core","Medium",970,772,758
"27106",0.7,0.25,2106,45,43,"Core","Medium",970,772,758
"27107",0.7,0.25,2107,44,43,"Core","Medium",970,772,758
"27108",0.7,0.25,2108,43,43,"Core","Medium",970,772,758
"27109",0.7,0.25,2109,42,43,"Edge","Medium",970,772,758
"27110",0.7,0.25,2110,41,43,"Disturbed","Medium",970,772,758
"27111",0.7,0.25,2111,40,43,"Edge","Medium",970,772,758
"27112",0.7,0.25,2112,39,43,"Core","Medium",970,772,758
"27113",0.7,0.25,2113,38,43,"Core","Medium",970,772,758
"27114",0.7,0.25,2114,37,43,"Edge","Medium",970,772,758
"27115",0.7,0.25,2115,36,43,"Disturbed","Medium",970,772,758
"27116",0.7,0.25,2116,35,43,"Disturbed","Medium",970,772,758
"27117",0.7,0.25,2117,34,43,"Disturbed","Medium",970,772,758
"27118",0.7,0.25,2118,33,43,"Disturbed","Medium",970,772,758
"27119",0.7,0.25,2119,32,43,"Disturbed","Medium",970,772,758
"27120",0.7,0.25,2120,31,43,"Disturbed","Medium",970,772,758
"27121",0.7,0.25,2121,30,43,"Edge","Medium",970,772,758
"27122",0.7,0.25,2122,29,43,"Core","Medium",970,772,758
"27123",0.7,0.25,2123,28,43,"Core","Medium",970,772,758
"27124",0.7,0.25,2124,27,43,"Edge","Medium",970,772,758
"27125",0.7,0.25,2125,26,43,"Disturbed","Medium",970,772,758
"27126",0.7,0.25,2126,25,43,"Disturbed","Medium",970,772,758
"27127",0.7,0.25,2127,24,43,"Disturbed","Medium",970,772,758
"27128",0.7,0.25,2128,23,43,"Edge","Medium",970,772,758
"27129",0.7,0.25,2129,22,43,"Core","Medium",970,772,758
"27130",0.7,0.25,2130,21,43,"Core","Medium",970,772,758
"27131",0.7,0.25,2131,20,43,"Core","Medium",970,772,758
"27132",0.7,0.25,2132,19,43,"Edge","Medium",970,772,758
"27133",0.7,0.25,2133,18,43,"Disturbed","Medium",970,772,758
"27134",0.7,0.25,2134,17,43,"Disturbed","Medium",970,772,758
"27135",0.7,0.25,2135,16,43,"Disturbed","Medium",970,772,758
"27136",0.7,0.25,2136,15,43,"Disturbed","Medium",970,772,758
"27137",0.7,0.25,2137,14,43,"Disturbed","Medium",970,772,758
"27138",0.7,0.25,2138,13,43,"Disturbed","Medium",970,772,758
"27139",0.7,0.25,2139,12,43,"Edge","Medium",970,772,758
"27140",0.7,0.25,2140,11,43,"Edge","Medium",970,772,758
"27141",0.7,0.25,2141,10,43,"Disturbed","Medium",970,772,758
"27142",0.7,0.25,2142,9,43,"Disturbed","Medium",970,772,758
"27143",0.7,0.25,2143,8,43,"Disturbed","Medium",970,772,758
"27144",0.7,0.25,2144,7,43,"Edge","Medium",970,772,758
"27145",0.7,0.25,2145,6,43,"Core","Medium",970,772,758
"27146",0.7,0.25,2146,5,43,"Core","Medium",970,772,758
"27147",0.7,0.25,2147,4,43,"Core","Medium",970,772,758
"27148",0.7,0.25,2148,3,43,"Core","Medium",970,772,758
"27149",0.7,0.25,2149,2,43,"Core","Medium",970,772,758
"27150",0.7,0.25,2150,1,43,"Edge","Medium",970,772,758
"27151",0.7,0.25,2151,50,44,"Disturbed","Medium",970,772,758
"27152",0.7,0.25,2152,49,44,"Disturbed","Medium",970,772,758
"27153",0.7,0.25,2153,48,44,"Edge","Medium",970,772,758
"27154",0.7,0.25,2154,47,44,"Edge","Medium",970,772,758
"27155",0.7,0.25,2155,46,44,"Core","Medium",970,772,758
"27156",0.7,0.25,2156,45,44,"Core","Medium",970,772,758
"27157",0.7,0.25,2157,44,44,"Core","Medium",970,772,758
"27158",0.7,0.25,2158,43,44,"Core","Medium",970,772,758
"27159",0.7,0.25,2159,42,44,"Edge","Medium",970,772,758
"27160",0.7,0.25,2160,41,44,"Disturbed","Medium",970,772,758
"27161",0.7,0.25,2161,40,44,"Disturbed","Medium",970,772,758
"27162",0.7,0.25,2162,39,44,"Edge","Medium",970,772,758
"27163",0.7,0.25,2163,38,44,"Core","Medium",970,772,758
"27164",0.7,0.25,2164,37,44,"Core","Medium",970,772,758
"27165",0.7,0.25,2165,36,44,"Edge","Medium",970,772,758
"27166",0.7,0.25,2166,35,44,"Disturbed","Medium",970,772,758
"27167",0.7,0.25,2167,34,44,"Disturbed","Medium",970,772,758
"27168",0.7,0.25,2168,33,44,"Disturbed","Medium",970,772,758
"27169",0.7,0.25,2169,32,44,"Disturbed","Medium",970,772,758
"27170",0.7,0.25,2170,31,44,"Disturbed","Medium",970,772,758
"27171",0.7,0.25,2171,30,44,"Edge","Medium",970,772,758
"27172",0.7,0.25,2172,29,44,"Core","Medium",970,772,758
"27173",0.7,0.25,2173,28,44,"Core","Medium",970,772,758
"27174",0.7,0.25,2174,27,44,"Core","Medium",970,772,758
"27175",0.7,0.25,2175,26,44,"Edge","Medium",970,772,758
"27176",0.7,0.25,2176,25,44,"Disturbed","Medium",970,772,758
"27177",0.7,0.25,2177,24,44,"Disturbed","Medium",970,772,758
"27178",0.7,0.25,2178,23,44,"Disturbed","Medium",970,772,758
"27179",0.7,0.25,2179,22,44,"Edge","Medium",970,772,758
"27180",0.7,0.25,2180,21,44,"Core","Medium",970,772,758
"27181",0.7,0.25,2181,20,44,"Core","Medium",970,772,758
"27182",0.7,0.25,2182,19,44,"Core","Medium",970,772,758
"27183",0.7,0.25,2183,18,44,"Edge","Medium",970,772,758
"27184",0.7,0.25,2184,17,44,"Edge","Medium",970,772,758
"27185",0.7,0.25,2185,16,44,"Edge","Medium",970,772,758
"27186",0.7,0.25,2186,15,44,"Edge","Medium",970,772,758
"27187",0.7,0.25,2187,14,44,"Disturbed","Medium",970,772,758
"27188",0.7,0.25,2188,13,44,"Disturbed","Medium",970,772,758
"27189",0.7,0.25,2189,12,44,"Disturbed","Medium",970,772,758
"27190",0.7,0.25,2190,11,44,"Disturbed","Medium",970,772,758
"27191",0.7,0.25,2191,10,44,"Edge","Medium",970,772,758
"27192",0.7,0.25,2192,9,44,"Disturbed","Medium",970,772,758
"27193",0.7,0.25,2193,8,44,"Disturbed","Medium",970,772,758
"27194",0.7,0.25,2194,7,44,"Edge","Medium",970,772,758
"27195",0.7,0.25,2195,6,44,"Edge","Medium",970,772,758
"27196",0.7,0.25,2196,5,44,"Core","Medium",970,772,758
"27197",0.7,0.25,2197,4,44,"Core","Medium",970,772,758
"27198",0.7,0.25,2198,3,44,"Core","Medium",970,772,758
"27199",0.7,0.25,2199,2,44,"Core","Medium",970,772,758
"27200",0.7,0.25,2200,1,44,"Edge","Medium",970,772,758
"27201",0.7,0.25,2201,50,45,"Disturbed","Medium",970,772,758
"27202",0.7,0.25,2202,49,45,"Disturbed","Medium",970,772,758
"27203",0.7,0.25,2203,48,45,"Edge","Medium",970,772,758
"27204",0.7,0.25,2204,47,45,"Disturbed","Medium",970,772,758
"27205",0.7,0.25,2205,46,45,"Edge","Medium",970,772,758
"27206",0.7,0.25,2206,45,45,"Edge","Medium",970,772,758
"27207",0.7,0.25,2207,44,45,"Core","Medium",970,772,758
"27208",0.7,0.25,2208,43,45,"Core","Medium",970,772,758
"27209",0.7,0.25,2209,42,45,"Core","Medium",970,772,758
"27210",0.7,0.25,2210,41,45,"Edge","Medium",970,772,758
"27211",0.7,0.25,2211,40,45,"Edge","Medium",970,772,758
"27212",0.7,0.25,2212,39,45,"Core","Medium",970,772,758
"27213",0.7,0.25,2213,38,45,"Core","Medium",970,772,758
"27214",0.7,0.25,2214,37,45,"Edge","Medium",970,772,758
"27215",0.7,0.25,2215,36,45,"Disturbed","Medium",970,772,758
"27216",0.7,0.25,2216,35,45,"Edge","Medium",970,772,758
"27217",0.7,0.25,2217,34,45,"Edge","Medium",970,772,758
"27218",0.7,0.25,2218,33,45,"Disturbed","Medium",970,772,758
"27219",0.7,0.25,2219,32,45,"Edge","Medium",970,772,758
"27220",0.7,0.25,2220,31,45,"Edge","Medium",970,772,758
"27221",0.7,0.25,2221,30,45,"Core","Medium",970,772,758
"27222",0.7,0.25,2222,29,45,"Core","Medium",970,772,758
"27223",0.7,0.25,2223,28,45,"Core","Medium",970,772,758
"27224",0.7,0.25,2224,27,45,"Core","Medium",970,772,758
"27225",0.7,0.25,2225,26,45,"Edge","Medium",970,772,758
"27226",0.7,0.25,2226,25,45,"Disturbed","Medium",970,772,758
"27227",0.7,0.25,2227,24,45,"Disturbed","Medium",970,772,758
"27228",0.7,0.25,2228,23,45,"Disturbed","Medium",970,772,758
"27229",0.7,0.25,2229,22,45,"Edge","Medium",970,772,758
"27230",0.7,0.25,2230,21,45,"Core","Medium",970,772,758
"27231",0.7,0.25,2231,20,45,"Core","Medium",970,772,758
"27232",0.7,0.25,2232,19,45,"Core","Medium",970,772,758
"27233",0.7,0.25,2233,18,45,"Core","Medium",970,772,758
"27234",0.7,0.25,2234,17,45,"Core","Medium",970,772,758
"27235",0.7,0.25,2235,16,45,"Core","Medium",970,772,758
"27236",0.7,0.25,2236,15,45,"Core","Medium",970,772,758
"27237",0.7,0.25,2237,14,45,"Edge","Medium",970,772,758
"27238",0.7,0.25,2238,13,45,"Disturbed","Medium",970,772,758
"27239",0.7,0.25,2239,12,45,"Disturbed","Medium",970,772,758
"27240",0.7,0.25,2240,11,45,"Disturbed","Medium",970,772,758
"27241",0.7,0.25,2241,10,45,"Edge","Medium",970,772,758
"27242",0.7,0.25,2242,9,45,"Edge","Medium",970,772,758
"27243",0.7,0.25,2243,8,45,"Disturbed","Medium",970,772,758
"27244",0.7,0.25,2244,7,45,"Disturbed","Medium",970,772,758
"27245",0.7,0.25,2245,6,45,"Disturbed","Medium",970,772,758
"27246",0.7,0.25,2246,5,45,"Edge","Medium",970,772,758
"27247",0.7,0.25,2247,4,45,"Core","Medium",970,772,758
"27248",0.7,0.25,2248,3,45,"Core","Medium",970,772,758
"27249",0.7,0.25,2249,2,45,"Core","Medium",970,772,758
"27250",0.7,0.25,2250,1,45,"Edge","Medium",970,772,758
"27251",0.7,0.25,2251,50,46,"Disturbed","Medium",970,772,758
"27252",0.7,0.25,2252,49,46,"Edge","Medium",970,772,758
"27253",0.7,0.25,2253,48,46,"Core","Medium",970,772,758
"27254",0.7,0.25,2254,47,46,"Edge","Medium",970,772,758
"27255",0.7,0.25,2255,46,46,"Disturbed","Medium",970,772,758
"27256",0.7,0.25,2256,45,46,"Disturbed","Medium",970,772,758
"27257",0.7,0.25,2257,44,46,"Edge","Medium",970,772,758
"27258",0.7,0.25,2258,43,46,"Core","Medium",970,772,758
"27259",0.7,0.25,2259,42,46,"Core","Medium",970,772,758
"27260",0.7,0.25,2260,41,46,"Core","Medium",970,772,758
"27261",0.7,0.25,2261,40,46,"Core","Medium",970,772,758
"27262",0.7,0.25,2262,39,46,"Core","Medium",970,772,758
"27263",0.7,0.25,2263,38,46,"Core","Medium",970,772,758
"27264",0.7,0.25,2264,37,46,"Edge","Medium",970,772,758
"27265",0.7,0.25,2265,36,46,"Disturbed","Medium",970,772,758
"27266",0.7,0.25,2266,35,46,"Disturbed","Medium",970,772,758
"27267",0.7,0.25,2267,34,46,"Edge","Medium",970,772,758
"27268",0.7,0.25,2268,33,46,"Edge","Medium",970,772,758
"27269",0.7,0.25,2269,32,46,"Edge","Medium",970,772,758
"27270",0.7,0.25,2270,31,46,"Core","Medium",970,772,758
"27271",0.7,0.25,2271,30,46,"Core","Medium",970,772,758
"27272",0.7,0.25,2272,29,46,"Core","Medium",970,772,758
"27273",0.7,0.25,2273,28,46,"Core","Medium",970,772,758
"27274",0.7,0.25,2274,27,46,"Core","Medium",970,772,758
"27275",0.7,0.25,2275,26,46,"Core","Medium",970,772,758
"27276",0.7,0.25,2276,25,46,"Edge","Medium",970,772,758
"27277",0.7,0.25,2277,24,46,"Disturbed","Medium",970,772,758
"27278",0.7,0.25,2278,23,46,"Disturbed","Medium",970,772,758
"27279",0.7,0.25,2279,22,46,"Edge","Medium",970,772,758
"27280",0.7,0.25,2280,21,46,"Core","Medium",970,772,758
"27281",0.7,0.25,2281,20,46,"Core","Medium",970,772,758
"27282",0.7,0.25,2282,19,46,"Core","Medium",970,772,758
"27283",0.7,0.25,2283,18,46,"Core","Medium",970,772,758
"27284",0.7,0.25,2284,17,46,"Core","Medium",970,772,758
"27285",0.7,0.25,2285,16,46,"Core","Medium",970,772,758
"27286",0.7,0.25,2286,15,46,"Edge","Medium",970,772,758
"27287",0.7,0.25,2287,14,46,"Disturbed","Medium",970,772,758
"27288",0.7,0.25,2288,13,46,"Disturbed","Medium",970,772,758
"27289",0.7,0.25,2289,12,46,"Disturbed","Medium",970,772,758
"27290",0.7,0.25,2290,11,46,"Edge","Medium",970,772,758
"27291",0.7,0.25,2291,10,46,"Core","Medium",970,772,758
"27292",0.7,0.25,2292,9,46,"Edge","Medium",970,772,758
"27293",0.7,0.25,2293,8,46,"Disturbed","Medium",970,772,758
